Unnamed: 0,Date,Home,Away,Unique_Devices,Starts,Live_Unique_Devices,Live_Starts,VOD_Unique_Devices,VOD_Starts,Life_Play_Time,Season,Attendance,Capacity,Total Full Season Equivalent Non Suite Tickets,Group Non Suite Tickets,Single Game Total Non Suite Tickets,Total Non Suite Tickets,dma_home,dma_away,National_Gm_Num,Network,Start_Time,End_Time,Duration_Mins,National_Rating,Average_Viewers_000,Average_Households_000,GM,DAY,ET,LOCAL,AWAY TV,DUR,HH RTG,HH SHR,HH IMP,P2+ IMP,HOME TV,DUR.1,HH RTG.1,HH SHR.1,HH IMP.1,P2+ IMP.1,NAT TV,CN TV
92,2018-04-11,POR,UTA,1051,1706,64,112,987,1594,40051.1,2017-18,20186.0,19393.0,12830.0,3087.0,2505.0,18422.0,1.14,0.92,278.0,ESPN,10:35 PM,12:58 AM,143.0,1.0,1109.0,886.0,1229,Wed,7:30 PM,10:30 PM,ATTSN-RM,150.0,6.46,13.0,61.2,,NBCSNW,165.0,4.1,8,49,69,ESPN,NBAC
93,2018-04-11,SAC,HOU,7094,13565,6449,12507,722,1058,274897.56,2017-18,17583.0,17583.0,9907.0,1871.0,2823.0,14601.0,1.38,2.45,,,,,,,,,1230,Wed,7:30 PM,10:30 PM,ATTSN-SW,135.0,1.5,3.0,36.0,50.0,NBCSCA,135.0,1.8,3,25,31,,
94,2018-04-10,ATL,PHI,17788,41961,16393,39682,1628,2279,650634.47,2017-18,15673.0,15711.0,6618.0,4771.0,1778.0,13167.0,2.41,2.94,,,,,,,,,1214,Tue,7:30 PM,7:30 PM,NBCSPA,150.0,3.8,6.0,108.0,136.0,FSSE-ATL,150.0,0.4,1,10,14,,
95,2018-04-10,DAL,PHX,3474,6598,3057,5955,458,643,79945.06,2017-18,20041.0,19200.0,11758.0,1582.0,3425.0,16765.0,2.71,1.89,,,,,,,,,1216,Tue,7:30 PM,8:30 PM,FSA,135.0,0.5,1.0,9.0,12.0,,,,,,,,
96,2018-04-10,IND,CHA,5558,10561,4970,9743,635,818,137870.19,2017-18,17331.0,17923.0,7273.0,4024.0,2120.0,13417.0,1.09,1.19,,,,,,,,,1213,Tue,7:00 PM,7:00 PM,FSSE-CHA,120.0,0.375,1.0,4.25,4.37,FSIND,120.0,3.4,6,35,,,NBAC
97,2018-04-10,LAL,HOU,13218,35829,11426,32783,1898,3046,324491.1,2017-18,18997.0,18997.0,14644.0,210.0,1513.0,16367.0,5.48,2.45,275.0,TNT,0.941666667,0.036805556,138.0,1.0034457620000001,1114.0,907.0,1218,Tue,7:30 PM,10:30 PM,ATTSN-SW,150.0,1.8,4.0,44.0,59.0,SPECSN/D,135.0,1.1,2,59,80,TNT,SN1
98,2018-04-10,UTA,GSW,28755,65792,26268,61372,2937,4420,1115231.38,2017-18,18306.0,18306.0,10593.0,787.0,1412.0,12792.0,0.92,2.49,,,,,,,,,1217,Tue,7:00 PM,9:00 PM,NBCSBA,135.0,4.5,9.0,110.0,147.0,ATTSN-RM,150.0,9.59,19.7,91.1,,,TSN2
99,2018-04-10,WAS,BOS,12396,32557,11396,31049,1060,1508,366516.83,2017-18,18887.0,20356.0,10789.0,6024.0,1551.0,18364.0,2.48,2.42,274.0,TNT,0.843055556,0.940972222,142.0,1.1,1204.0,975.0,1215,Tue,8:00 PM,8:00 PM,NBCSB,150.0,1.4,2.0,34.0,41.0,,,,,,,TNT,SN1
100,2018-04-09,BRK,CHI,3106,6511,2635,5814,516,697,89883.92,2017-18,16187.0,17732.0,9339.0,2888.0,1853.0,14080.0,7.35,3.46,,,,,,,,,1205,Mon,7:30 PM,7:30 PM,NBCSCH,135.0,1.4,2.0,45.0,55.0,YES,135.0,0.2,0,16,17,,
101,2018-04-09,DEN,POR,25222,58199,24063,56141,1353,2058,1244435.12,2017-18,17467.0,19520.0,7143.0,3115.0,2121.0,12379.0,1.63,1.14,,,,,,,,,1211,Mon,7:00 PM,9:00 PM,NBCSNW,150.0,4.1,8.0,49.0,78.0,ALT,150.0,1.5,3,23,30,,TSN
102,2018-04-09,DET,TOR,7379,13742,6602,12611,850,1131,187258.42,2017-18,17529.0,20491.0,8646.0,64.0,1288.0,9998.0,1.85,2.86,,,,,,,,,1204,Mon,7:00 PM,7:00 PM,SN1,,,,,,FSD,135.0,0.7,1,13,17,,SN1
103,2018-04-09,LAC,NOP,584,821,32,41,553,780,15135.07,2017-18,15742.0,19068.0,11063.0,2330.0,946.0,14339.0,5.48,0.64,273.0,ESPN,0.953472222,0.034722222,118.0,0.648072132,688.0,562.0,1212,Mon,7:30 PM,10:30 PM,,,,,,,FSPT,150.0,0.3,1,18,17,ESPN,NBAC
104,2018-04-09,MIA,OKC,31581,86712,29541,82493,2509,4219,1297490.24,2017-18,19600.0,19600.0,13268.0,3644.0,1378.0,18290.0,1.7,0.72,,,,,,,,,1206,Mon,7:30 PM,7:30 PM,FSOK,150.0,8.83,13.0,62.2,,FSSUN,150.0,3.3,6,56,70,,
105,2018-04-09,MIL,ORL,4799,9078,4253,8274,581,804,462876.72,2017-18,18717.0,18717.0,8486.0,2123.0,5289.0,15898.0,0.9,1.52,,,,,,,,,1208,Mon,7:00 PM,8:00 PM,FSFL,135.0,0.4,1.0,6.0,9.0,FSWIS,135.0,2,3,18,,,
106,2018-04-09,MIN,MEM,8439,18114,7703,16937,832,1177,246841.72,2017-18,17641.0,18978.0,7933.0,4749.0,573.0,13255.0,1.74,0.63,,,,,,,,,1209,Mon,7:00 PM,8:00 PM,FSSE-MEM,135.0,0.6,1.0,4.0,,FSNTH+,135.0,3.6,6,62,92,,
107,2018-04-09,NYK,CLE,3447,6529,154,323,3293,6206,164643.31,2017-18,19449.0,19812.0,11676.0,693.0,4720.0,17089.0,7.35,1.5,272.0,NBA TV,0.8125,0.920833333,157.0,0.640948079,380.0,297.0,1207,Mon,7:30 PM,7:30 PM,FSO,135.0,9,14.0,130.0,173.0,MSG,150.0,0.6,1,39,46,NBA TV,
108,2018-04-09,SAS,SAC,14246,31611,13303,29543,1228,2068,534294.37,2017-18,18418.0,18418.0,13324.0,2729.0,740.0,16793.0,0.94,1.38,,,,,,,,,1210,Mon,7:30 PM,8:30 PM,NBCSCA,135.0,1.9,4.0,27.0,34.0,FSSW-SA,150.0,8.5,13,79,,,
109,2018-04-08,BOS,ATL,11494,23750,9800,21094,1860,2656,449964.0,2017-18,18624.0,18624.0,14586.0,1102.0,1531.0,17219.0,2.42,2.41,,,,,,,,,1202,Sun,7:30 PM,7:30 PM,FSSE-ATL,135.0,0.5,1.0,11.0,15.0,NBCSB,135.0,1.5,4,36,48,,
110,2018-04-08,CHA,IND,5595,10446,4443,8778,1231,1668,174970.44,2017-18,16629.0,19077.0,10753.0,1193.0,75.0,12021.0,1.19,1.09,,,,,,,,,1197,Sun,1:00 PM,1:00 PM,FSIND,150.0,2.7,6.0,28.0,,FSSE-CHA,150.0,0.82,1.9,9.3,17,,
111,2018-04-08,LAL,UTA,18740,40019,16677,36278,2421,3741,874197.47,2017-18,18997.0,18997.0,14650.0,338.0,1098.0,16086.0,5.48,0.92,,,,,,,,,1201,Sun,3:00 PM,6:00 PM,ATTSN-RM,150.0,7.46,17.0,70.8,,SPECSN/D,150.0,0.8,2,45,54,,
112,2018-04-08,MEM,DET,478,595,19,25,459,570,10005.98,2017-18,16044.0,17794.0,9677.0,3135.0,207.0,13019.0,0.63,1.85,269.0,NBA TV,3:26 PM,5:48 PM,142.0,0.317334833,178.0,147.0,1199,Sun,2:30 PM,3:30 PM,FSD,135.0,0.5,1.0,10.0,11.0,FSSE-MEM,135.0,1.34,2.1,8.6,,NBA TV,NBAC
113,2018-04-08,PHI,DAL,2484,3531,105,158,2381,3373,73258.85,2017-18,20846.0,20478.0,15316.0,2297.0,676.0,18289.0,2.94,2.71,268.0,NBA TV,1:00 PM,3:26 PM,146.0,0.336759071,183.0,156.0,1198,Sun,1:00 PM,1:00 PM,FSSW-DAL,135.0,0.8,2.0,21.0,23.0,NBCSPA,135.0,2.8,6,80,103,NBA TV,NBAC
114,2018-04-08,PHX,GSW,2457,4548,169,607,2288,3941,113240.96,2017-18,18055.0,18055.0,6577.0,2318.0,3520.0,12415.0,1.89,2.49,271.0,NBA TV,8:59 PM,11:10 PM,131.0,0.729645037,423.0,338.0,1203,Sun,6:00 PM,9:00 PM,NBCSBA,135.0,7.8,17.0,191.0,282.0,FSA,135.0,0.6,1,11,27,NBA TV,SN1
115,2018-04-08,TOR,ORL,529,710,27,31,502,679,12520.13,2017-18,19948.0,19800.0,14695.0,1596.0,1957.0,18248.0,2.86,1.52,270.0,NBA TV,5:48 PM,8:14 PM,146.0,0.40823601600000003,244.0,189.0,1200,Sun,6:00 PM,6:00 PM,FSFL,135.0,0.2,0.0,3.0,4.0,SN1,,,,,,NBA TV,SN1
116,2018-04-07,CHI,BRK,2923,5623,2425,4832,541,791,90180.99,2017-18,21669.0,20917.0,9675.0,5543.0,4213.0,19431.0,3.46,7.35,,,,,,,,,1193,Sat,7:00 PM,8:00 PM,YES,135.0,0.2,0.0,12.0,24.0,NBCSCH,135.0,0.9,2,29,41,,
117,2018-04-07,GSW,NOP,25606,60852,22202,54973,3810,5879,1040318.84,2017-18,19596.0,19596.0,14729.0,1849.0,1408.0,17986.0,2.49,0.64,,,,,,,,,1195,Sat,5:30 PM,8:30 PM,FSNO,150.0,1.13,1.9,7.4,,NBCSBA,150.0,6.6,16,161,228,,
118,2018-04-07,HOU,OKC,4904,9383,192,563,4714,8820,231567.01,2017-18,18055.0,18055.0,12131.0,1342.0,2623.0,16096.0,2.45,0.72,267.0,ABC,8:31 PM,11:05 PM,154.0,1.7014713080000001,2680.0,2035.0,1194,Sat,7:30 PM,8:30 PM,,,,,,,,,,,,,ABC,NBAC
119,2018-04-07,LAC,DEN,1103,1524,53,88,1050,1436,29235.28,2017-18,16166.0,19068.0,11131.0,3645.0,625.0,15401.0,5.48,1.63,266.0,NBA TV,3:30 PM,6:02 PM,152.0,0.272547863,167.0,126.0,1191,Sat,12:30 PM,3:30 PM,ALT,150.0,0.7,2.0,12.0,13.0,FSPT,150.0,0.2,1,12,11,NBA TV,NBAC
120,2018-04-07,NYK,MIL,8946,17009,7964,15535,1082,1474,334357.25,2017-18,19812.0,19812.0,11391.0,2852.0,3554.0,17797.0,7.35,0.9,,,,,,,,,1192,Sat,7:30 PM,7:30 PM,FSWIS+,150.0,1.41,2.5,12.1,,MSG,135.0,0.5,1,37,41,,
121,2018-04-07,SAS,POR,17348,36444,15308,32572,2375,3872,609718.51,2017-18,18610.0,18418.0,12824.0,2932.0,1093.0,16849.0,0.94,1.14,,,,,,,,,1196,Sat,8:00 PM,9:00 PM,NBCSNW,150.0,3.9,8.0,46.0,70.0,FSSW-SA,135.0,8,14,74,,,
122,2018-04-06,BOS,CHI,12347,27792,10353,24086,2323,3706,453937.36,2017-18,18624.0,18624.0,14565.0,848.0,1806.0,17219.0,2.42,3.46,,,,,,,,,1185,Fri,7:30 PM,7:30 PM,WGN,135.0,1.7,3.0,56.0,75.0,NBCSB,135.0,2.9,5,70,93,,
123,2018-04-06,DET,DAL,4240,7896,3525,6861,782,1035,100159.68,2017-18,18768.0,20491.0,8370.0,5093.0,1235.0,14698.0,1.85,2.71,,,,,,,,,1181,Fri,7:00 PM,7:00 PM,FSSW-DAL,150.0,0.3,1.0,9.0,11.0,FSD,150.0,0.6,1,12,18,,
124,2018-04-06,LAL,MIN,1622,2544,73,115,1549,2429,60888.22,2017-18,18997.0,18997.0,14646.0,391.0,1303.0,16340.0,5.48,1.74,265.0,NBA TV,10:34 PM,12:57 AM,143.0,0.43,242.0,197.0,1190,Fri,7:30 PM,10:30 PM,FSNTH,150.0,2.9,7.0,49.0,65.0,SPECSN/D,150.0,1.7,3,92,123,NBA TV,NBAC
125,2018-04-06,MEM,SAC,4399,7799,3839,6939,624,860,112840.85,2017-18,16527.0,17794.0,10291.0,2611.0,480.0,13382.0,0.63,1.38,,,,,,,,,1188,Fri,7:00 PM,8:00 PM,NBCSCA,150.0,1.2,2.0,17.0,22.0,FSSE-MEM,150.0,0.66,1.1,4,,,
126,2018-04-06,NYK,MIA,6348,14397,5365,12696,1113,1701,234292.77,2017-18,19569.0,19812.0,11322.0,769.0,5438.0,17529.0,7.35,1.7,,,,,,,,,1186,Fri,7:30 PM,7:30 PM,FSSUN,150.0,2.6,5.0,43.0,62.0,MSG,150.0,0.8,2,59,75,,
127,2018-04-06,ORL,CHA,1788,3183,1341,2615,465,568,35267.89,2017-18,17018.0,18846.0,6010.0,4573.0,2987.0,13570.0,1.52,1.19,,,,,,,,,1182,Fri,7:00 PM,7:00 PM,FSSE-CHA,135.0,0.466666667,1.0,5.666666667,11.0,FSFL,135.0,0,0,1,1,,
128,2018-04-06,PHI,CLE,8939,15934,456,828,8485,15106,438036.17,2017-18,20769.0,20478.0,15179.0,2335.0,1131.0,18645.0,2.94,1.5,264.0,NBA TV,7:00 PM,9:43 PM,163.0,0.77,470.0,355.0,1183,Fri,7:00 PM,7:00 PM,FSO,165.0,9,15.0,131.0,199.0,NBCSPA,165.0,5.8,11,166,252,NBA TV,NBAC
129,2018-04-06,PHX,NOP,6746,13540,6205,12754,602,786,269835.85,2017-18,18055.0,18055.0,5861.0,5695.0,909.0,12465.0,1.89,0.64,,,,,,,,,1189,Fri,7:00 PM,10:00 PM,FSNO,150.0,0.96,1.6,6.0,,FSA,150.0,0.4,1,8,7,,
130,2018-04-06,TOR,IND,6437,12843,5592,11558,929,1285,215286.73,2017-18,19924.0,19800.0,14656.0,1766.0,1841.0,18263.0,2.86,1.09,,,,,,,,,1187,Fri,7:30 PM,7:30 PM,FSIND,135.0,3.8,6.0,39.0,,SN1,,,,,,,SN1
131,2018-04-06,WAS,ATL,3805,7030,3257,6310,581,720,93300.16,2017-18,19557.0,20356.0,9888.0,2242.0,2630.0,14760.0,2.48,2.41,,,,,,,,,1184,Fri,7:00 PM,7:00 PM,FSSE-ATL,150.0,0.5,1.0,12.0,20.0,NBCSWA,150.0,1,2,24,28,,
132,2018-04-05,CLE,WAS,28700,92449,24708,84428,4383,8021,931415.29,2017-18,20562.0,20562.0,15004.0,2900.0,1185.0,19089.0,1.5,2.48,262.0,TNT,0.843055556,0.942361111,144.0,1.5,1755.0,1381.0,1176,Thu,8:00 PM,8:00 PM,,,,,,,,,,,,,TNT,TSN
133,2018-04-05,DEN,MIN,9627,24845,8651,23435,1021,1410,238384.57,2017-18,16415.0,19520.0,5693.0,2455.0,3173.0,11321.0,1.63,1.74,263.0,TNT,0.943055556,0.043055556,145.0,0.955301994,1083.0,864.0,1180,Thu,8:30 PM,10:30 PM,FSNTH,150.0,2.4,6.0,42.0,57.0,,,,,,,TNT,TSN
134,2018-04-05,HOU,POR,17308,36411,14336,31265,3345,5146,561945.25,2017-18,18055.0,18055.0,12232.0,2266.0,1110.0,15608.0,2.45,1.14,,,,,,,,,1177,Thu,7:00 PM,8:00 PM,NBCSNW,150.0,3.2,7.0,38.0,53.0,ATTSN-SW,150.0,2.8,5,68,89,,NBAC
135,2018-04-05,IND,GSW,22906,48942,20024,44268,3194,4674,914234.04,2017-18,17923.0,17923.0,9265.0,2513.0,4608.0,16386.0,1.09,2.49,,,,,,,,,1175,Thu,7:00 PM,7:00 PM,NBCSBA,135.0,4.6,13.0,114.0,142.0,FSIND,150.0,4.7,8,48,,,
136,2018-04-05,MIL,BRK,5890,12770,5170,11591,791,1179,179249.82,2017-18,18378.0,18717.0,7983.0,3163.0,4062.0,15208.0,0.9,7.35,,,,,,,,,1178,Thu,7:00 PM,8:00 PM,YES,135.0,0.1,0.0,11.0,12.0,FSWIS,150.0,1.9,3,17,,,
137,2018-04-05,UTA,LAC,9556,21929,8470,19834,1281,2095,432233.39,2017-18,18306.0,18306.0,10634.0,1741.0,1875.0,14250.0,0.92,5.48,,,,,,,,,1179,Thu,7:00 PM,9:00 PM,FSPT,150.0,0.4,1.0,19.0,29.0,ATTSN-RM,150.0,7.91,15.5,75.2,,,
138,2018-04-04,ATL,MIA,6087,12941,5301,11458,928,1483,207000.93,2017-18,16696.0,15711.0,6585.0,4702.0,3356.0,14643.0,2.41,1.7,,,,,,,,,1172,Wed,7:30 PM,7:30 PM,FSSUN,150.0,2.8,5.0,47.0,68.0,FSSE-ATL,135.0,0.3,1,8,7,,
139,2018-04-04,DET,PHI,15645,34037,13567,30832,2312,3205,672262.7,2017-18,18395.0,20491.0,8390.0,2600.0,1728.0,12718.0,1.85,2.94,,,,,,,,,1169,Wed,7:00 PM,7:00 PM,NBCSPA,150.0,3,5.0,86.0,107.0,FSD,150.0,1.3,2,24,33,,
140,2018-04-04,LAL,SAS,2342,4055,107,195,2235,3860,98262.7,2017-18,18997.0,18997.0,14646.0,73.0,1650.0,16369.0,5.48,0.94,261.0,ESPN,0.940972222,0.05,158.0,1.2,1305.0,1050.0,1174,Wed,7:30 PM,10:30 PM,FSSW-SA,165.0,3.1,7.0,29.0,,SPECSN/D,165.0,1.4,2,75,109,ESPN,
141,2018-04-04,NOP,MEM,4783,8619,4194,7794,640,825,136854.43,2017-18,16521.0,16903.0,9327.0,1252.0,1778.0,12357.0,0.64,0.63,,,,,,,,,1173,Wed,8:30 PM,9:30 PM,FSSE-MEM,135.0,0.544444444,1.0,3.5555555560000003,,FSNO,150.0,2.3,3,14,,,NBAC
142,2018-04-04,ORL,DAL,3903,7665,3450,7008,495,657,95109.71,2017-18,18112.0,18846.0,5849.0,4931.0,3256.0,14036.0,1.52,2.71,,,,,,,,,1170,Wed,7:00 PM,7:00 PM,FSSW-DAL,150.0,0.5,1.0,12.0,15.0,FSFL,150.0,0.2,0,3,3,,
143,2018-04-04,TOR,BOS,1457,2219,73,131,1384,2088,47975.65,2017-18,19963.0,19800.0,14657.0,1640.0,1859.0,18156.0,2.86,2.42,260.0,ESPN,0.834027778,0.940277778,154.0,1.2,1311.0,1042.0,1171,Wed,7:00 PM,7:00 PM,NBCSB,150.0,2.6,4.0,64.0,79.0,TSN,,,,,,ESPN,TSN
144,2018-04-03,CHI,CHA,2772,5560,2273,4755,531,805,77024.32,2017-18,20139.0,20917.0,9870.0,3412.0,6601.0,19883.0,3.46,1.19,,,,,,,,,1160,Tue,7:00 PM,8:00 PM,FSSE-CHA,135.0,0.733333333,1.111111111,8.333333332999999,17.0,NBCSCH,135.0,1.1,2,36,51,,
145,2018-04-03,CLE,TOR,45161,131232,40218,120390,6169,10842,2277351.78,2017-18,20562.0,20562.0,14975.0,2896.0,1201.0,19072.0,1.5,2.86,,,,,,,,,1156,Tue,7:00 PM,7:00 PM,TSN,,,,,,FSO,150.0,9.8,15,142,201,,TSN
146,2018-04-03,DAL,POR,6230,13252,5503,12096,790,1156,192640.51,2017-18,19624.0,19200.0,12139.0,2306.0,1112.0,15557.0,2.71,1.14,,,,,,,,,1164,Tue,7:30 PM,8:30 PM,NBCSNW,150.0,3.6,7.0,42.0,66.0,KTXA,135.0,0.6,1,15,18,,
147,2018-04-03,DEN,IND,7854,17216,7158,16071,792,1145,324991.23,2017-18,14743.0,19520.0,5479.0,1012.0,1020.0,7511.0,1.63,1.09,,,,,,,,,1165,Tue,7:00 PM,9:00 PM,FSIND,150.0,4.1,7.0,42.0,,ALT,150.0,0.9,2,14,16,,
148,2018-04-03,HOU,WAS,9247,19686,7602,16804,1837,2882,331163.74,2017-18,18055.0,18055.0,12107.0,2142.0,919.0,15168.0,2.45,2.48,,,,,,,,,1161,Tue,7:00 PM,8:00 PM,NBCSWA,135.0,0.8,1.0,21.0,32.0,ATTSN-SW,135.0,1.7,3,41,57,,
149,2018-04-03,LAC,SAS,8438,24761,7574,23458,901,1303,243082.32,2017-18,17449.0,19068.0,11225.0,2244.0,1450.0,14919.0,5.48,0.94,259.0,TNT,10:43 PM,1:27 AM,164.0,0.9,1005.0,834.0,1168,Tue,7:30 PM,10:30 PM,KENS,180.0,6.6,15.0,61.0,,,,,,,,TNT,TSN2
150,2018-04-03,MIA,ATL,8114,19155,7295,17625,987,1530,258421.84,2017-18,19600.0,19600.0,12878.0,4044.0,1139.0,18061.0,1.7,2.41,,,,,,,,,1158,Tue,7:30 PM,7:30 PM,FSSE-ATL,150.0,0.5,1.0,11.0,17.0,FSSUN,150.0,2.9,5,49,62,,
151,2018-04-03,MIL,BOS,22950,55160,21132,52222,2046,2938,971027.72,2017-18,16188.0,18717.0,8874.0,2904.0,2497.0,14275.0,0.9,2.42,,,,,,,,,1162,Tue,7:00 PM,8:00 PM,NBCSB,150.0,2.2,4.0,53.0,66.0,FSWIS+,150.0,1.22,1.9,10.7,,,
152,2018-04-03,NYK,ORL,3192,6375,2771,5738,451,637,99164.55,2017-18,19812.0,19812.0,11169.0,1134.0,5533.0,17836.0,7.35,1.52,,,,,,,,,1159,Tue,7:30 PM,7:30 PM,FSFL,135.0,0.1,0.0,1.0,1.0,MSG,135.0,0.4,1,30,42,,
153,2018-04-03,OKC,GSW,36466,143634,32095,134616,4755,9018,1121715.79,2017-18,18203.0,18203.0,14542.0,1444.0,963.0,16949.0,0.72,2.49,258.0,TNT,8:14 PM,10:43 PM,149.0,1.7,2068.0,1563.0,1163,Tue,7:00 PM,8:00 PM,,,,,,,,,,,,,TNT,
154,2018-04-03,PHI,BRK,9186,21466,7967,19509,1398,1957,361952.93,2017-18,20710.0,20478.0,15357.0,2384.0,403.0,18144.0,2.94,7.35,,,,,,,,,1157,Tue,7:00 PM,7:00 PM,YES,75.0,0.5,1.0,33.0,31.0,NBCSPA,150.0,2.7,4,76,109,,
155,2018-04-03,PHX,SAC,3979,8405,3589,7756,429,649,135715.48,2017-18,16826.0,18055.0,5762.0,1221.0,1930.0,8913.0,1.89,1.38,,,,,,,,,1167,Tue,7:00 PM,10:00 PM,NBCSCA,150.0,0.7,1.0,10.0,14.0,FSA+,150.0,0.1,0,3,5,,NBAC
156,2018-04-03,UTA,LAL,16526,37678,15088,34865,1716,2813,731182.28,2017-18,18306.0,18306.0,10616.0,1024.0,1677.0,13317.0,0.92,5.48,,,,,,,,,1166,Tue,7:00 PM,9:00 PM,SPECSN/D,150.0,1,2.0,53.0,68.0,ATTSN-RM,150.0,8,15.5,75.8,,,
157,2018-04-01,ATL,ORL,1926,3751,1621,3312,322,439,45454.78,2017-18,13587.0,15711.0,6464.0,2725.0,1331.0,10520.0,2.41,1.52,,,,,,,,,1147,Sun,6:00 PM,6:00 PM,FSFL,150.0,0.1,0.0,1.0,6.0,FSSE-ATL,135.0,0.3,1,6,5,,
158,2018-04-01,BRK,DET,3789,8184,3281,7442,558,742,130636.46,2017-18,16097.0,17732.0,8858.0,2230.0,2867.0,13955.0,7.35,1.85,,,,,,,,,1148,Sun,6:00 PM,6:00 PM,FSD,150.0,0.8,2.0,15.0,18.0,YES,150.0,0.5,1,39,46,,
159,2018-04-01,CHA,PHI,2342,3493,94,149,2249,3344,75587.42,2017-18,17005.0,19077.0,10279.0,539.0,1726.0,12544.0,1.19,2.94,254.0,NBA TV,1:00 PM,3:30 PM,150.0,0.22,145.0,103.0,1143,Sun,1:00 PM,1:00 PM,NBCSPA,150.0,3,8.0,86.0,131.0,FSSE-CHA,150.0,1.15,3,13.3,15,NBA TV,NBAC
160,2018-04-01,CHI,WAS,5099,9863,4141,8527,1008,1336,155858.91,2017-18,20466.0,20917.0,9801.0,1579.0,8534.0,19914.0,3.46,2.48,,,,,,,,,1144,Sun,2:30 PM,3:30 PM,NBCSWA,135.0,1.1,3.0,27.0,44.0,NBCSCH,90.0,1.4,4,46,64,,
